obs_id,PRE_WEIGHT,POST_WEIGHT
2568,149.0152,
2568,,149.0434
2569,188.1805,
2569,,187.2761
2570,182.5715,
2570,,182.3116
2571,191.8299,
2571,,188.8972
2572,126.6603,
2572,,124.5103
2573,127.9179,
2573,,126.9342
2574,161.5948,
2574,,161.595
2575,170.2397,
2575,,167.4751
2576,156.6079,
2576,,157.6564
2577,121.6912,
2577,,121.8497
2578,174.7099,
2578,,175.2909
2579,169.2397,
2579,,171.3327
2580,145.9244,
2580,,145.0611
2581,148.7937,
2581,,147.1803
2582,179.1107,
2582,,176.5696
2583,141.9686,
2583,,141.8087
2584,160.4223,
2584,,159.4469
2585,141.7283,
2585,,143.8848
2586,168.7549,
2586,,167.5492
2587,189.2494,
2587,,186.799
2588,176.6674,
2588,,178.1633
2589,130.743,
2589,,130.5215
2590,150.5189,
2590,,147.3602
2591,174.6097,
2591,,175.7143
2592,156.9004,
2592,,151.2559
2593,166.9152,
2593,,166.5896
2594,149.1519,
2594,,146.1511
2595,177.5493,
2595,,176.1925
2596,180.8025,
2596,,179.9783
2597,160.241,
2597,,160.0259
2598,167.416,
2598,,166.8866
2599,128.5129,
2599,,130.4951
2600,175.7482,
2600,,172.3604
2601,145.7011,
2601,,146.3048
2602,154.0849,
2602,,149.5418
2603,163.5857,
2603,,164.9654
2604,172.6953,
2604,,171.5215
2605,155.3511,
2605,,151.4888
2606,167.3119,
2606,,165.6431
2607,131.4338,
2607,,131.8781
2608,139.999,
2608,,139.1489
2609,150.8829,
2609,,149.0972
2610,179.3841,
2610,,174.8335
2611,144.0329,
2611,,142.2953
2612,126.0756,
2612,,124.6998
2613,153.7002,
2613,,151.3754
2614,177.712,
2614,,175.965
2615,186.1541,
2615,,185.4331
2616,128.1164,
2616,,127.7231
2617,152.3522,
2617,,152.3024
2618,156.1935,
2618,,156.6267
2619,164.5655,
2619,,160.1976
2620,171.0081,
2620,,169.2999
2621,189.8619,
2621,,190.248
2622,168.6875,
2622,,167.2226
2623,159.9888,
2623,,155.3443
2624,119.4836,
2624,,117.1833
2625,121.879,
2625,,119.0362
2626,165.3992,
2626,,162.5925
2627,126.6257,
2627,,125.419
2628,148.463,
2628,,147.0885
2629,147.3777,
2629,,150.3483
2630,153.833,
2630,,152.6437
2631,151.9681,
2631,,151.0361
2632,191.5014,
2632,,190.1806
2633,164.8412,
2633,,162.7912
2634,146.0903,
2634,,143.4096
2635,148.9606,
2635,,148.1728
2636,158.7679,
2636,,158.3904
2637,172.3676,
2637,,170.792
2638,145.3713,
2638,,144.5385
2639,175.1643,
2639,,174.3505
2640,157.5867,
2640,,155.7697
2641,149.8333,
2641,,151.3766
2642,138.0148,
2642,,138.1789
2643,122.1046,
2643,,120.6369
2644,208.7475,
2644,,205.8087
2645,106.9506,
2645,,105.9536
2646,157.453,
2646,,156.0449
2647,115.1145,
2647,,115.3033
2648,160.1941,
2648,,159.7023
2649,206.0256,
2649,,206.4525
2650,124.6568,
2650,,123.2211
2651,180.3294,
2651,,178.8444
2652,167.726,
2652,,167.0241
2653,179.2962,
2653,,177.8929
2654,167.373,
2654,,166.577
2655,154.545,
2655,,155.5321
2656,176.1616,
2656,,176.711
2657,153.2042,
2657,,153.2903
2658,147.4225,
2658,,144.7307
2659,149.864,
2659,,151.6021
2660,161.1114,
2660,,158.289
2661,151.0779,
2661,,151.5677
2662,136.1152,
2662,,134.1818
2663,185.3854,
2663,,183.1809
2664,164.4184,
2664,,163.5939
2665,179.0433,
2665,,177.9078
2666,160.8184,
2666,,162.4468
2667,133.7131,
2667,,133.2712
2668,166.5341,
2668,,166.5146
2669,162.6764,
2669,,163.4069
2670,159.8887,
2670,,159.6819
2671,173.9736,
2671,,172.3125
2672,141.7836,
2672,,142.2979
2673,194.006,
2673,,192.9335
2674,137.6919,
2674,,136.8655
2675,162.8812,
2675,,159.9397
2676,169.0985,
2676,,170.4738
2677,177.2611,
2677,,176.8841
2678,174.8367,
2678,,173.6168
2679,152.8219,
2679,,151.4351
2680,151.7666,
2680,,148.8508
2681,168.4231,
2681,,168.6055
2682,192.1241,
2682,,193.4488
2683,178.2815,
2683,,179.2825
2684,163.1741,
2684,,162.7029
2685,141.8258,
2685,,139.9818
2686,130.8925,
2686,,131.0124
2687,156.3746,
2687,,156.024
2688,159.1041,
2688,,160.3019
2689,197.9183,
2689,,198.7882
2690,127.3045,
2690,,128.1405
2691,135.5144,
2691,,132.9122
2692,178.3938,
2692,,176.7657
2693,149.2258,
2693,,147.3587
2694,165.8081,
2694,,164.048
2695,175.8243,
2695,,177.3804
2696,187.9669,
2696,,186.424
2697,154.2352,
2697,,153.7791
2698,144.163,
2698,,146.5298
2699,204.8673,
2699,,203.5117
2700,152.1188,
2700,,153.2612
2701,149.7626,
2701,,148.6006
2702,150.5949,
2702,,149.5941
2703,152.2628,
2703,,149.7671
2704,169.0735,
2704,,166.9256
2705,144.5724,
2705,,142.8506
2706,151.5891,
2706,,148.0096
2707,151.0791,
2707,,149.4466
2708,117.9356,
2708,,116.5197
2709,174.0146,
2709,,174.1938
2710,170.4568,
2710,,167.8962
2711,167.7052,
2711,,168.5084
2712,144.7799,
2712,,143.9078
2713,169.5292,
2713,,168.9056
2714,184.751,
2714,,183.5205
2715,140.469,
2715,,139.7525
2716,145.47,
2716,,143.399
2717,155.7202,
2717,,159.0661
2718,151.6099,
2718,,150.8878
2719,176.2922,
2719,,177.0598
2720,159.0601,
2720,,157.5768
2721,154.2431,
2721,,152.1193
2722,150.3179,
2722,,149.1886
2723,147.1882,
2723,,143.258
2724,152.3986,
2724,,154.3906
2725,156.8957,
2725,,157.5343
2726,179.104,
2726,,176.5504
2727,194.5438,
2727,,193.3605
2728,161.175,
2728,,162.0203
2729,178.8186,
2729,,178.7526
2730,168.0995,
2730,,169.3497
2731,177.0365,
2731,,175.1789
2732,144.6473,
2732,,143.5497
2733,135.006,
2733,,134.078
2734,162.1108,
2734,,160.6447
2735,183.4106,
2735,,181.6701
2736,185.9435,
2736,,182.1697
2737,172.8363,
2737,,169.4247
2738,193.1249,
2738,,192.301
2739,208.1306,
2739,,207.9956
2740,151.4782,
2740,,152.3073
2741,110.016,
2741,,109.3122
2742,158.5661,
2742,,160.0368
2743,142.8933,
2743,,142.137
2744,109.0759,
2744,,108.1764
2745,157.7886,
2745,,153.9205
2746,189.9163,
2746,,189.268
2747,160.3335,
2747,,163.3317
2748,172.8051,
2748,,172.0937
2749,160.4032,
2749,,160.2439
2750,180.6952,
2750,,179.3646
2751,155.4134,
2751,,152.2774
2752,156.0204,
2752,,156.3384
2753,154.9214,
2753,,153.0143
2754,129.703,
2754,,130.6216
2755,166.8083,
2755,,165.1428
2756,117.3137,
2756,,115.2801
2757,169.0744,
2757,,169.3884
2758,171.2785,
2758,,167.9882
2759,154.0256,
2759,,154.8074
2760,172.1382,
2760,,171.1089
2761,145.6924,
2761,,145.0078
2762,127.3275,
2762,,125.4494
2763,173.1266,
2763,,174.9889
2764,186.9208,
2764,,185.315
2765,148.7799,
2765,,148.3616
2766,133.0719,
2766,,132.0429
2767,175.9391,
2767,,172.5938
2768,147.0414,
2768,,147.6836
2769,145.5222,
2769,,144.5403
2770,144.2921,
2770,,142.7851
2771,152.8436,
2771,,152.752
2772,170.2624,
2772,,170.1765
2773,149.1694,
2773,,149.2054
2774,163.8129,
2774,,162.9559
2775,158.089,
2775,,159.0501
2776,176.9366,
2776,,175.8111
2777,152.0748,
2777,,149.3476
2778,184.6672,
2778,,182.1562
2779,144.0523,
2779,,143.2249
2780,142.2098,
2780,,142.737
2781,151.6053,
2781,,149.961
2782,132.0687,
2782,,134.3625
2783,174.9681,
2783,,173.5508
2784,188.2592,
2784,,187.1098
2785,159.1937,
2785,,159.6767
2786,173.0596,
2786,,171.4298
2787,189.2908,
2787,,186.4089
2788,159.9999,
2788,,158.146
2789,152.9083,
2789,,150.935
2790,146.9874,
2790,,144.2839
2791,162.9891,
2791,,162.7452
2792,172.4981,
2792,,173.7747
2793,153.6011,
2793,,151.5316
2794,195.0262,
2794,,192.9242
2795,173.9277,
2795,,171.1702
2796,168.3799,
2796,,165.0246
2797,188.0166,
2797,,185.9057
2798,204.4171,
2798,,201.527
2799,162.9682,
2799,,163.9343
2800,139.1558,
2800,,139.2012
2801,176.9343,
2801,,174.6144
2802,130.5068,
2802,,128.9947
2803,158.9934,
2803,,157.0673
2804,147.8274,
2804,,148.5223
2805,155.3809,
2805,,156.1518
2806,193.1698,
2806,,189.3447
2807,164.9987,
2807,,165.3687
2808,164.6588,
2808,,165.5671
2809,148.2111,
2809,,146.3746
2810,192.4206,
2810,,189.1472
2811,147.516,
2811,,147.941
2812,139.8163,
2812,,140.4995
2813,173.4061,
2813,,171.9038
2814,180.7176,
2814,,178.2419
2815,164.1034,
2815,,161.5882
2816,194.425,
2816,,191.8208
2817,123.7985,
2817,,124.3368
2818,152.1248,
2818,,152.1786
2819,199.3733,
2819,,197.9873
2820,198.7489,
2820,,197.6259
2821,133.652,
2821,,134.6622
2822,154.8833,
2822,,154.4429
2823,156.7222,
2823,,155.4764
2824,176.0909,
2824,,176.3178
2825,150.4858,
2825,,149.5297
2826,177.2831,
2826,,179.3713
2827,186.0385,
2827,,184.2579
2828,186.3141,
2828,,185.417
2829,162.6853,
2829,,161.02
2830,140.309,
2830,,141.8874
2831,142.4127,
2831,,140.8633
2832,160.9142,
2832,,160.5056
2833,163.839,
2833,,159.9354
2834,150.7516,
2834,,149.3468
2835,181.1787,
2835,,179.9189
2836,154.7706,
2836,,153.7867
2837,171.7302,
2837,,175.4566
2838,129.9849,
2838,,129.2631
2839,177.4086,
2839,,176.6375
2840,180.5543,
2840,,181.4344
2841,172.5589,
2841,,173.389
2842,150.1539,
2842,,147.7964
2843,195.2594,
2843,,192.2018
2844,147.303,
2844,,148.2995
2845,199.6456,
2845,,197.2334
2846,150.4002,
2846,,151.6884
2847,153.8473,
2847,,153.1784
2848,140.6802,
2848,,140.9259
2849,130.3032,
2849,,129.3878
2850,168.6122,
2850,,168.6548
2851,148.6977,
2851,,149.6996
2852,149.4094,
2852,,143.9075
2853,177.9284,
2853,,178.0577
2854,153.286,
2854,,153.7439
2855,118.9694,
2855,,119.3966
2856,172.8355,
2856,,173.7124
2857,148.606,
2857,,147.7578
2858,157.1861,
2858,,158.6022
2859,163.3051,
2859,,162.9826
2860,136.7931,
2860,,133.2655
2861,141.5728,
2861,,139.8783
2862,138.753,
2862,,137.93
2863,147.4876,
2863,,145.8642
2864,170.8649,
2864,,169.0737
2865,123.5842,
2865,,123.9828
2866,185.5875,
2866,,187.1521
2867,158.892,
2867,,160.4182
2868,135.0194,
2868,,137.8342
2869,158.1294,
2869,,157.5155
2870,139.0307,
2870,,138.0284
2871,119.9819,
2871,,119.0208
2872,158.4582,
2872,,156.5553
2873,162.5416,
2873,,162.6975
2874,179.712,
2874,,175.0118
2875,187.9838,
2875,,188.6531
2876,166.5623,
2876,,169.7439
2877,193.618,
2877,,195.7035
2878,180.4535,
2878,,178.6291
2879,166.5385,
2879,,164.763
2880,175.3012,
2880,,176.0686
2881,154.6909,
2881,,152.5243
2882,165.9703,
2882,,164.558
2883,153.9168,
2883,,148.8847
2884,208.2483,
2884,,207.8515
2885,190.012,
2885,,187.2278
2886,135.2625,
2886,,134.5532
2887,174.4304,
2887,,170.3491
2888,199.0248,
2888,,196.593
2889,143.0644,
2889,,141.7295
2890,140.2397,
2890,,137.7534
2891,164.4942,
2891,,163.2903
2892,165.2407,
2892,,165.6065
2893,186.4058,
2893,,184.2609
2894,168.5918,
2894,,167.4337
2895,161.9868,
2895,,159.4141
2896,159.0018,
2896,,158.4113
2897,162.1923,
2897,,162.1049
2898,181.0556,
2898,,181.5568
2899,160.8572,
2899,,159.7901
2900,171.5569,
2900,,173.0369
2901,181.7172,
2901,,183.5973
2902,146.4659,
2902,,145.8121
2903,126.091,
2903,,125.611
2904,146.7495,
2904,,145.8512
2905,198.494,
2905,,196.9506
2906,142.0382,
2906,,142.2766
2907,106.4089,
2907,,105.8728
2908,153.0675,
2908,,153.9934
2909,180.1619,
2909,,179.1616
2910,137.8775,
2910,,138.2003
2911,127.9661,
2911,,127.6407
2912,166.3857,
2912,,168.6598
2913,126.5554,
2913,,125.8459
2914,157.052,
2914,,156.9567
2915,187.8382,
2915,,188.5605
2916,190.2737,
2916,,191.0102
2917,180.8996,
2917,,181.2796
2918,193.8098,
2918,,191.152
2919,167.1774,
2919,,167.974
2920,187.0843,
2920,,183.7025
2921,168.7273,
2921,,165.1711
2922,174.448,
2922,,172.2699
2923,182.1907,
2923,,180.0139
2924,157.8299,
2924,,159.8006
2925,129.7982,
2925,,129.6931
2926,163.5376,
2926,,164.8025
2927,146.4577,
2927,,143.4301
2928,164.5377,
2928,,163.5512
2929,119.0488,
2929,,117.6488
2930,168.1872,
2930,,165.6859
2931,158.3381,
2931,,155.4586
2932,141.5498,
2932,,138.9721
2933,139.8904,
2933,,139.0425
2934,145.3633,
2934,,146.2509
2935,154.469,
2935,,153.7621
2936,118.402,
2936,,119.6317
2937,131.6625,
2937,,132.7368
2938,148.5199,
2938,,148.8891
2939,140.6091,
2939,,140.5715
2940,131.7728,
2940,,132.0921
2941,113.6305,
2941,,114.6219
2942,153.2513,
2942,,151.1165
2943,134.3632,
2943,,132.7221
2944,161.4197,
2944,,159.9682
2945,157.7988,
2945,,156.5397
2946,153.2183,
2946,,150.9363
2947,129.7694,
2947,,130.2753
2948,139.278,
2948,,137.4742
2949,146.2234,
2949,,143.9529
2950,155.4927,
2950,,155.0071
2951,159.4868,
2951,,157.6585
2952,146.9806,
2952,,144.6402
2953,163.1107,
2953,,159.6701
2954,124.2564,
2954,,124.5611
2955,163.7402,
2955,,161.4924
2956,165.7968,
2956,,168.1459
2957,154.3851,
2957,,154.9756
2958,195.0667,
2958,,191.7486
2959,158.5512,
2959,,157.4109
2960,160.7646,
2960,,161.2055
2961,155.6466,
2961,,153.8447
2962,161.7046,
2962,,161.1397
2963,156.7264,
2963,,158.8084
2964,130.9155,
2964,,130.2047
2965,145.0025,
2965,,145.6584
2966,175.3994,
2966,,177.2552
2967,167.2438,
2967,,164.291
2968,149.2786,
2968,,150.3971
2969,163.9053,
2969,,163.5237
2970,173.2151,
2970,,172.9474
2971,183.547,
2971,,185.3752
2972,134.8148,
2972,,133.0744
2973,185.0976,
2973,,183.6498
2974,144.6324,
2974,,143.5948
2975,154.8693,
2975,,155.2661
2976,173.3037,
2976,,172.1267
2977,144.1184,
2977,,144.5692
2978,176.4308,
2978,,174.8713
2979,141.1251,
2979,,142.3423
2980,187.4934,
2980,,187.9281
2981,152.0346,
2981,,152.1347
2982,143.1884,
2982,,142.5614
2983,148.3557,
2983,,146.1239
2984,160.2578,
2984,,160.7236
2985,142.7637,
2985,,142.3822
2986,157.18,
2986,,155.4343
2987,192.3614,
2987,,190.7447
2988,147.6993,
2988,,147.583
2989,161.4058,
2989,,156.3927
2990,150.8514,
2990,,152.0037
2991,170.2084,
2991,,170.2326
2992,150.8237,
2992,,150.7585
2993,146.3953,
2993,,146.7828
2994,130.399,
2994,,130.2061
2995,135.806,
2995,,135.0054
2996,185.8541,
2996,,183.121
2997,186.0719,
2997,,184.754
2998,158.4254,
2998,,158.5226
2999,149.0626,
2999,,148.1829
3000,138.2168,
3000,,137.2914
3001,156.1352,
3001,,156.1753
3002,157.419,
3002,,160.118
3003,128.43,
3003,,126.6826
3004,112.2979,
3004,,112.7488
3005,156.8972,
3005,,155.0079
3006,174.3218,
3006,,173.5984
3007,210.0039,
3007,,206.9306
3008,157.5887,
3008,,156.1293
3009,126.6849,
3009,,128.9152
3010,155.5245,
3010,,152.8203
3011,140.5783,
3011,,137.9332
3012,127.1492,
3012,,127.7058
3013,183.5744,
3013,,182.1082
3014,133.3264,
3014,,133.0854
3015,173.9009,
3015,,172.4093
3016,173.5152,
3016,,172.1301
3017,168.3056,
3017,,168.4739
3018,168.7764,
3018,,167.6781
3019,171.2116,
3019,,167.6939
3020,183.9918,
3020,,182.711
3021,165.1765,
3021,,164.4241
3022,149.9205,
3022,,152.4653
3023,158.462,
3023,,160.055
3024,160.4498,
3024,,161.4388
3025,167.5453,
3025,,164.8395
3026,126.0913,
3026,,126.4311
3027,184.3939,
3027,,183.4393
3028,155.7248,
3028,,151.4698
3029,135.9319,
3029,,134.7513
3030,201.9485,
3030,,199.8764
3031,175.2171,
3031,,174.0366
3032,167.2596,
3032,,167.4014
3033,214.7066,
3033,,210.8802
3034,162.8591,
3034,,162.9666
3035,150.9439,
3035,,150.576
3036,169.3677,
3036,,166.5656
3037,138.3066,
3037,,136.5187
3038,172.8703,
3038,,171.7223
3039,143.3114,
3039,,141.0523
3040,168.455,
3040,,170.1624
3041,141.7455,
3041,,139.6317
3042,181.6444,
3042,,178.7459
3043,184.5932,
3043,,182.819
3044,161.8992,
3044,,158.001
3045,184.0774,
3045,,183.3355
3046,149.6579,
3046,,149.0296
3047,120.1767,
3047,,120.3758
3048,158.7322,
3048,,158.1033
3049,189.7738,
3049,,189.2164
3050,143.6821,
3050,,145.056
3051,222.0865,
3051,,219.2055
3052,167.7652,
3052,,167.3544
3053,159.5535,
3053,,158.3066
3054,148.5887,
3054,,148.7578
3055,190.3977,
3055,,189.0256
3056,121.6067,
3056,,119.9567
3057,162.7183,
3057,,162.5034
3058,159.9705,
3058,,161.3939
3059,217.4741,
3059,,215.8051
3060,135.513,
3060,,135.8322
3061,161.2067,
3061,,163.8478
3062,179.0889,
3062,,176.6356
3063,158.389,
3063,,154.9602
3064,153.2997,
3064,,153.8609
3065,142.6634,
3065,,141.3873
3066,203.7858,
3066,,200.2392
3067,145.6243,
3067,,145.8248
3068,170.7785,
3068,,168.1538
3069,136.9013,
3069,,136.8994
3070,187.6593,
3070,,188.1242
3071,148.9157,
3071,,147.3699
3072,146.5386,
3072,,145.3148
3073,172.9612,
3073,,174.5822
3074,157.7759,
3074,,157.6637
3075,147.7644,
3075,,147.4331
3076,137.7857,
3076,,137.0893
3077,169.3901,
3077,,168.2812
3078,181.3138,
3078,,180.5161
3079,184.8721,
3079,,180.9825
3080,128.1446,
3080,,125.9997
3081,135.5171,
3081,,133.1756
3082,157.582,
3082,,159.4093
3083,174.1315,
3083,,169.8459
3084,165.8284,
3084,,166.3263
3085,184.371,
3085,,181.7525
3086,165.7215,
3086,,165.329
3087,175.1718,
3087,,174.8681
3088,132.1273,
3088,,133.5427
3089,148.7763,
3089,,149.0034
3090,171.897,
3090,,170.6544
3091,136.7926,
3091,,133.3332
3092,160.356,
3092,,157.1768
3093,157.4257,
3093,,156.8652
3094,176.956,
3094,,175.4662
3095,166.8244,
3095,,163.0562
3096,138.3126,
3096,,137.9759
3097,147.3871,
3097,,147.9866
3098,152.4402,
3098,,148.4074
3099,141.6713,
3099,,139.5786
3100,132.7737,
3100,,134.5344
3101,166.697,
3101,,165.209
3102,171.819,
3102,,168.6261
3103,163.9864,
3103,,162.5419
3104,198.9326,
3104,,196.9134
3105,159.7617,
3105,,161.3025
3106,178.9571,
3106,,176.5309
3107,183.5735,
3107,,183.8562
3108,126.3444,
3108,,124.7336
3109,193.543,
3109,,195.839
3110,174.7819,
3110,,178.1252
3111,175.1861,
3111,,171.5458
3112,143.1468,
3112,,140.8934
3113,139.5871,
3113,,138.4377
3114,158.9874,
3114,,158.4604
3115,170.6567,
3115,,168.466
3116,140.388,
3116,,142.1478
3117,144.9603,
3117,,143.4753
3118,143.4101,
3118,,145.5816
3119,147.4733,
3119,,149.9993
3120,166.3553,
3120,,164.334
3121,183.3525,
3121,,183.1277
3122,174.806,
3122,,172.4331
3123,140.8696,
3123,,139.1974
3124,150.5403,
3124,,149.1643
3125,163.3994,
3125,,162.0694
3126,188.9524,
3126,,186.7332
3127,154.2912,
3127,,154.5347
3128,105.8031,
3128,,103.5141
3129,149.3874,
3129,,146.1447
3130,174.4602,
3130,,170.9704
3131,179.4536,
3131,,177.6885
3132,164.8954,
3132,,161.6948
3133,137.8277,
3133,,134.2198
3134,177.6194,
3134,,176.9573
3135,128.7678,
3135,,130.7937
3136,151.6564,
3136,,154.2115
3137,175.1779,
3137,,175.7772
3138,179.8228,
3138,,176.0031
3139,156.8374,
3139,,156.2325
3140,206.9391,
3140,,205.5604
3141,142.5001,
3141,,142.423
3142,153.6873,
3142,,151.3604
3143,170.0822,
3143,,169.1781
3144,191.5355,
3144,,190.7231
3145,162.2946,
3145,,163.4766
3146,180.0552,
3146,,176.448
3147,201.3176,
3147,,201.275
3148,147.2077,
3148,,147.9888
3149,157.3129,
3149,,159.2377
3150,171.1094,
3150,,169.1599
3151,180.473,
3151,,180.8287
3152,172.3987,
3152,,169.7852
3153,162.0971,
3153,,163.6897
3154,173.497,
3154,,173.7618
3155,164.8075,
3155,,163.6832
3156,183.9464,
3156,,181.9202
3157,192.2374,
3157,,189.7608
3158,161.7384,
3158,,161.787
3159,177.9643,
3159,,176.7328
3160,144.6011,
3160,,143.3903
3161,217.0188,
3161,,212.9776
3162,170.3932,
3162,,173.4983
3163,192.081,
3163,,189.0513
3164,157.7675,
3164,,157.5166
3165,181.7332,
3165,,180.1178
3166,142.8539,
3166,,142.4628
3167,147.3261,
3167,,147.5432
3168,178.1826,
3168,,175.2649
3169,163.5144,
3169,,162.5521
3170,122.1694,
3170,,122.9132
3171,150.3403,
3171,,148.6041
3172,184.2217,
3172,,179.4311
3173,182.8363,
3173,,182.1279
3174,157.88,
3174,,156.2972
3175,141.5616,
3175,,140.138
3176,150.1522,
3176,,147.1859
3177,210.4001,
3177,,206.5025
3178,152.7973,
3178,,151.3947
3179,189.4492,
3179,,187.4835
3180,181.8747,
3180,,180.5477
3181,167.5921,
3181,,166.4054
3182,164.842,
3182,,159.7111
3183,151.6451,
3183,,150.3937
3184,135.1702,
3184,,134.3031
3185,129.2,
3185,,129.1293
3186,202.1574,
3186,,199.0717
3187,123.3412,
3187,,122.7779
3188,147.686,
3188,,146.8759
3189,146.4771,
3189,,147.493
3190,166.4795,
3190,,165.4825
3191,148.0935,
3191,,147.5363
3192,156.4648,
3192,,157.297
3193,195.5565,
3193,,193.3655
3194,146.94,
3194,,146.0455
3195,168.617,
3195,,164.8418
3196,168.5996,
3196,,169.1447
3197,147.4272,
3197,,148.8634
3198,121.8204,
3198,,123.4536
3199,156.4165,
3199,,153.3855
3200,145.877,
3200,,145.0988
3201,197.5153,
3201,,196.2746
3202,179.0618,
3202,,177.6525
3203,148.9149,
3203,,148.1814
3204,150.7499,
3204,,151.4849
3205,116.9336,
3205,,116.3558
3206,143.0072,
3206,,144.08
3207,172.0823,
3207,,173.635
3208,150.5261,
3208,,148.5517
3209,158.0529,
3209,,157.7099
3210,179.9121,
3210,,180.1503
3211,199.0302,
3211,,196.5209
3212,123.5906,
3212,,123.4943
3213,182.6138,
3213,,181.3712
3214,121.1984,
3214,,121.6184
3215,139.7196,
3215,,137.7821
3216,169.1362,
3216,,165.5984
3217,212.6933,
3217,,209.7724
3218,129.4013,
3218,,130.9811
3219,146.1668,
3219,,143.3265
3220,151.8517,
3220,,153.5238
3221,131.1158,
3221,,129.2517
3222,211.8998,
3222,,208.3737
3223,132.0904,
3223,,129.3419
3224,155.4114,
3224,,153.5145
3225,150.2287,
3225,,148.5509
3226,155.2304,
3226,,153.9353
3227,145.8479,
3227,,146.1083
3228,157.8625,
3228,,158.343
3229,147.3787,
3229,,148.5273
3230,171.9024,
3230,,170.7989
3231,136.5338,
3231,,136.7932
3232,141.527,
3232,,140.1526
3233,170.6158,
3233,,171.0123
3234,173.6051,
3234,,173.9185
3235,169.3295,
3235,,168.7393
3236,156.8212,
3236,,158.5655
3237,154.0282,
3237,,156.5831
3238,200.3419,
3238,,197.6724
3239,188.3196,
3239,,185.8735
3240,209.5071,
3240,,208.6008
3241,188.9792,
3241,,190.5068
3242,127.2156,
3242,,127.7666
3243,141.0706,
3243,,140.6661
3244,168.221,
3244,,166.6864
3245,153.4238,
3245,,152.3044
3246,183.8959,
3246,,179.5541
3247,190.4493,
3247,,188.8196
3248,133.9963,
3248,,133.7507
3249,180.3723,
3249,,178.7756
3250,161.2012,
3250,,161.2106
3251,144.8264,
3251,,144.4333
3252,153.3506,
3252,,152.4123
3253,118.5373,
3253,,117.3191
3254,185.6827,
3254,,185.5345
3255,155.7594,
3255,,155.0657
3256,128.3652,
3256,,126.7664
3257,158.5731,
3257,,158.6142
3258,161.274,
3258,,163.1436
3259,163.7013,
3259,,164.9037
3260,167.7735,
3260,,168.2182
3261,157.9834,
3261,,158.0875
3262,157.4326,
3262,,155.2056
3263,166.6973,
3263,,166.1311
3264,129.1272,
3264,,128.9585
3265,185.543,
3265,,182.0706
3266,142.0186,
3266,,142.9544
3267,177.3985,
3267,,177.3577
3268,156.2684,
3268,,153.4596
3269,159.1765,
3269,,158.6529
3270,138.6306,
3270,,138.5333
3271,143.0723,
3271,,142.589
3272,177.2682,
3272,,179.3832
3273,171.8269,
3273,,171.195
3274,135.8216,
3274,,135.386
3275,182.9433,
3275,,178.8163
3276,153.8998,
3276,,155.1596
3277,167.8093,
3277,,168.6648
3278,123.1047,
3278,,123.0054
3279,182.7286,
3279,,181.9553
3280,164.4719,
3280,,163.6628
3281,187.3093,
3281,,185.7688
3282,143.4088,
3282,,144.7458
3283,178.3129,
3283,,179.383
