"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"125",0.217982120210046,0.200605211959604,-0.447557189371281,-1.46786955868946,50510,"2013","active","125"
"126",-0.547446743587442,-0.985429593965043,0.136307132072965,1.39691892400961,50510,"2014","active","126"
"127",1.22212722237664,0.895119925307691,0.876763776568693,-0.613653936898456,50510,"2015","active","127"
"128",0.257338238950267,0.833221375317857,0.199647125465846,0.363017086378857,50510,"2016","active","128"
"129",-0.310096499859063,-0.184840564944005,-0.269601229848095,0.0785951021472425,50511,"2000","active","129"
"130",-0.56809259158783,0.54093645740767,-0.00888729812243655,1.16632721811215,50511,"2001","90+DPD","130"
"131",1.29721505807685,1.15146672920831,1.00260445604412,-0.585961531070021,50511,"2002","active","131"
"132",-0.622877141508733,-0.419252674427886,-0.83014992328302,-0.445186601171389,50511,"2003","active","132"
"133",0.191148078257571,-0.0241641498788449,-0.485518083876548,-1.41051154622491,50511,"2004","active","133"
"134",-1.22181220358429,-0.592018345187449,-1.27462186468762,-0.132152263585942,50511,"2005","active","134"
"135",2.40995156828785,2.11721791832989,1.80769620250721,-1.20351393175142,50511,"2006","active","135"
"136",0.754254392731547,0.644497672507228,0.420751403224877,-0.679605403214338,50511,"2007","active","136"
"137",-0.48128245437057,-2.2123285884644,0.55396063660781,2.13054719066883,50511,"2008","active","137"
"138",0.514819426599877,0.156165433557161,0.944418160050398,0.905039648685742,50511,"2009","active","138"
"139",-0.442868772986735,-0.30250232642303,-0.7245180149602,-0.596902081613752,50511,"2010","active","139"
"140",0.458713077929747,0.53100383958205,0.828296241029614,0.783220295828558,50511,"2011","active","140"
"141",0.296228560512087,0.30222785859542,0.76754360225416,0.991016023579689,50511,"2012","active","141"
"142",-1.02636366288474,-0.654725619571782,-1.05220251004915,-0.0740960280078495,50511,"2013","active","142"
"143",-1.24893683561357,-1.05368364029033,-1.67977177689113,-0.926816092382587,50511,"2014","active","143"
"144",0.362371305020317,-0.18228067618882,0.658202779318295,0.820053763606812,50512,"2000","active","144"
"145",1.50393292140679,0.710587793920276,1.6094635677605,0.905682549870496,50512,"2001","active","145"
"146",1.74983979312007,0.937396380127561,1.09061578586917,-0.86138330437075,50512,"2002","active","146"
"147",-0.315660731262469,-0.383516536514999,-0.170545771074922,0.122921030082991,50512,"2003","90+DPD","147"
"148",0.382124970439448,-0.654798318772773,0.620758928145839,1.03154781560703,50512,"2004","active","148"
"149",-1.31551191694704,0.898378575237423,-0.957436720555021,0.190724073936314,50512,"2005","90+DPD","149"
"150",0.793903891726028,0.949137701661333,0.668562412102447,0.00163067115462901,50512,"2006","active","150"
"151",-0.854433863241284,0.788714651494549,-0.413230596621699,0.613595553428851,50512,"2007","90+DPD","151"
"152",-1.22284341148371,-0.752038004444344,-1.71610787621359,-1.8888795888075,50512,"2008","active","152"
"153",1.07020426171808,1.98077373094753,0.620758928145839,-0.344547938744872,50512,"2009","active","153"
"154",-0.270763067631526,-1.73415813098752,-0.774918511978551,-1.4766106277024,50512,"2010","90+DPD","154"
"155",0.136757579426702,-0.673025013490355,0.490693651848487,0.8493492967066,50512,"2011","active","155"
"156",-1.66238075336219,0.214178635777474,-1.71934756485275,-1.00788132795943,50512,"2012","90+DPD","156"
"157",0.450734810159722,0.0575487041490463,0.620758928145839,0.929354990105507,50512,"2013","active","157"
"158",-1.30761208532714,-1.05797536116057,-1.53248341130679,-1.2711285421217,50512,"2014","active","158"
"159",-0.356996900610816,-0.172680655094791,-0.383098746179783,-0.316318000493998,50512,"2015","active","159"
"160",0.818705063637244,0.782007296105325,0.666595289300847,-0.0549455100525119,50512,"2016","active","160"
"161",0.0376281332117782,-1.70825077276634,0.620758928145839,1.75683509575393,50512,"2017","active","161"
"162",-0.447654674652948,0.980014526029277,0.110788406702583,1.34303730596496,50513,"2000","active","162"
"163",1.99059465911944,0.980014526029277,1.70155725504367,-1.11871771746721,50513,"2001","active","163"
"164",-0.418202040686973,-2.08723110720682,-0.333340574773556,-0.218292576507581,50513,"2002","90+DPD","164"
"165",-0.555665226252182,-0.897019955267676,-1.37996831190364,-0.578753239806231,50513,"2003","90+DPD","165"
"166",-0.450405574452535,0.116853000942818,-0.248839423511433,1.03020942984903,50513,"2004","active","166"
"167",-0.38480520811461,0.130320327218583,0.238915529621904,0.690606827053867,50513,"2005","active","167"
"168",-0.30939456071233,0.00917303093952295,-0.248839423511433,-1.18141067288923,50513,"2006","active","168"
"169",-0.433663906480931,-1.08038262932458,0.0245315041977253,0.901358877140113,50513,"2007","90+DPD","169"
"170",-0.0765559690106601,0.812394288644264,1.18636467256367,-1.77467704688132,50513,"2008","active","170"
"171",-0.37307308585411,-0.0308844459183871,0.4588199354298,1.03280611040777,50513,"2009","active","171"
"172",-0.260353602454261,0.776437237983932,0.856086966389066,0.266278089965383,50513,"2010","active","172"
"173",2.44517070468306,1.24380986100256,-0.248839423511433,-0.671400789020601,50513,"2011","active","173"
"174",-0.725991515130957,-0.953498661072771,-2.11723711273693,0.278955402191054,50513,"2012","active","174"
"175",0.175702192163031,0.877272847359129,0.281644855223979,0.261746328815876,50514,"2000","active","175"
"176",1.13145947386326,0.707476143287457,0.992102092777786,-0.290128258582097,50514,"2001","active","176"
"177",0.213983790403498,0.276664294944629,0.674592180660163,1.068105522839,50514,"2002","active","177"
"178",-1.99568639547134,0.438889787340645,-1.59468222051675,0.897934744502989,50514,"2003","90+DPD","178"
"179",0.0460469754365625,0.117433977310721,-0.431927873926651,-1.09705769470457,50514,"2004","active","179"
"180",-0.0142093015778407,-0.635450237235459,0.773855699895291,1.80216699502869,50514,"2005","active","180"
"181",0.752955033426292,0.441000568757988,0.441679301955677,-0.69644410795669,50514,"2006","active","181"
"182",-0.205099232790286,-0.253392967815356,-0.0537342795517952,0.340600901372766,50514,"2007","active","182"
"183",1.52472478193859,0.921792952796931,1.14944096369009,-0.822930180728667,50514,"2008","active","183"
"184",-1.25991621187483,-2.61925645778317,-1.8716832347103,-1.4732594747299,50514,"2009","90+DPD","184"
"185",-0.369961105516936,-0.27243090896351,-0.361287485497496,0.00926522414259934,50514,"2010","active","185"
"186",-1.12378193826783,-2.26414069019222,-1.72024583408649,-1.08028604715438,50515,"2000","90+DPD","186"
"187",-0.331068519023388,-0.0829632026222803,0.355835792570588,1.29842132868997,50515,"2001","active","187"
"188",0.928285481521631,0.702419664673006,0.45338792109707,-1.02811032894409,50515,"2002","active","188"
"189",1.40342326263985,0.920370097204421,1.56755140138409,0.134730258805781,50515,"2003","active","189"
"190",-1.24058394091656,-0.668136099141315,-1.11792088314861,0.3189008587058,50515,"2004","active","190"
"191",1.52589749538021,0.997445717774672,0.985074334753388,-1.21338880020005,50515,"2005","active","191"
"192",0.0172283198616555,0.913011379361512,-0.13478766075344,0.0655525352490464,50515,"2006","active","192"
"193",-0.224878882493038,-0.19200624303858,-0.663634497697411,-0.848007691014171,50515,"2007","active","193"
"194",-0.0177159961445653,0.121087134348445,0.654534712719984,1.23974445816056,50515,"2008","active","194"
"195",-0.936805282557966,-0.447087758367662,-0.379795286839167,1.11244342770154,50515,"2009","active","195"
"196",1.17322340162941,0.751134561118355,1.09265302104032,-0.177781013532861,50516,"2000","active","196"
"197",1.72324084568669,1.0549091264564,1.03956238204647,-1.79048823609483,50516,"2001","active","197"
"198",0.122811624672534,-0.0659048634935135,0.192973304828357,0.191905246034633,50516,"2002","active","198"
"199",0.563082247841061,0.650663029873979,0.554562273466689,0.000236068182490051,50516,"2003","active","199"
"200",1.1763997285299,1.20706892015865,1.14107958618868,-0.0490003570760379,50516,"2004","active","200"
"201",-1.11419546237856,1.44272826851451,-0.5052250509663,1.63860207702389,50516,"2005","90+DPD","201"
"202",-1.34070991808771,0.466573069421956,-1.4643976153003,-0.361832525597691,50516,"2006","90+DPD","202"
"203",-0.38156689450323,-0.575817585104751,-0.522754286184825,-0.399424038787445,50516,"2007","active","203"
"204",0.208162287955788,-1.2074649804609,0.711775528648849,1.35025080412707,50516,"2008","active","204"
"205",0.441949327551975,-1.14701384569628,0.918019199945443,1.2825189171973,50516,"2009","active","205"
"206",-0.572020957089482,-0.121952616523083,-0.427259524997791,0.375294473056365,50516,"2010","90+DPD","206"
"207",-1.30579246758767,-1.28090620772926,-1.63429703585746,-0.939090541887704,50516,"2011","active","207"
"208",-0.694583764220714,-1.17401687653607,-1.09669178285813,-1.12119087264519,50516,"2012","active","208"
"209",-1.32587744998515,-1.55703607469945,-1.61936277335107,-0.980708828912932,50517,"2000","active","209"
"210",1.24772528407054,0.62381562924923,0.448201955926836,-1.2544797103478,50517,"2001","active","210"
"211",-0.917390227068958,-0.637883563326919,-0.647857439787118,0.389210521550883,50517,"2002","90+DPD","211"
"212",-0.956736879710183,0.384784298534323,-0.262821753745828,1.35718341143981,50517,"2003","90+DPD","212"
"213",0.116540027423324,-0.492163518012978,-0.097589130621291,-0.508901880972693,50517,"2004","active","213"
"214",0.870151271637993,1.15546481869204,1.04760693185015,0.544836711738452,50517,"2005","90+DPD","214"
"215",1.42392662933275,1.5561259782873,1.67501979349372,0.824175417195784,50517,"2006","active","215"
"216",-0.117519660384958,-0.739074306732445,0.288650099362351,0.855262029271655,50517,"2007","active","216"
"217",-0.340818995315359,-0.2940332619911,-0.831847683127754,-1.22657767096315,50517,"2008","active","217"
"218",0.651940564537639,0.60783805918171,0.366412609067216,-0.682140663802519,50518,"2000","active","218"
"219",-0.933291030994546,0.539140198018475,-0.0154953116159687,1.89759363266825,50518,"2001","90+DPD","219"
"220",-1.83849740689564,-2.06659884715967,-2.05228167491515,0.099765102377322,50518,"2002","active","220"
"221",-0.656153919763953,-1.06269891801471,-0.977203471209529,-0.404411909832544,50518,"2003","active","221"
"222",1.59634479513965,1.22584463743402,0.964656353128571,-1.55185016449181,50518,"2004","active","222"
"223",-0.00834047804027228,-0.456967280171136,0.4575417544264,0.83118035824058,50518,"2005","active","223"
"224",0.442835216312082,0.425085138589506,-0.00106071848447436,-0.909943517695223,50518,"2006","active","224"
"225",0.940568418997845,0.683200629450534,1.23123423835523,0.269949779378464,50518,"2007","active","225"
"226",0.252354514530218,0.58886047588699,0.73508379794646,0.799021371050578,50518,"2008","active","226"
"227",-0.447760673823015,-0.483704093215717,-0.70888757669876,-0.349163987893099,50518,"2009","active","227"
"228",-0.137333599622309,0.335097362023848,-0.283529883694604,-0.34245734042949,50519,"2000","active","228"
"229",0.678711525717151,0.718975502730475,0.595516429939467,-0.158952510535868,50519,"2001","active","229"
"230",0.270394331234401,0.399635485708683,-0.138773038457727,-0.864235655492259,50519,"2002","active","230"
"231",0.92837955503433,0.549883261814889,0.386795765273116,-0.685185862462254,50519,"2003","active","231"
"232",-0.134267138271571,-2.14435253949397,1.07406985279434,2.44366049978579,50519,"2004","active","232"
"233",0.862158745838427,1.04965209368339,0.761774076751512,-0.179979342524743,50519,"2005","active","233"
"234",0.464330845189472,0.625837175619487,0.0307349028876366,-0.900922030486971,50519,"2006","active","234"
"235",-0.699987927201379,-0.481286416542143,-0.879195545123863,-0.453816224263345,50519,"2007","active","235"
"236",-0.0148116282527419,-0.820643193119691,0.766736140035134,1.57929072700006,50519,"2008","active","236"
"237",1.23338308561667,1.26777292353306,1.04030682774294,-0.34819757092488,50519,"2009","active","237"
"238",-1.15866817852525,-0.45127356949848,-1.13315647504502,-0.0549892488969556,50519,"2010","90+DPD","238"
"239",-2.29228961675719,-1.04929808645955,-2.22127905310293,-0.034215440769085,50519,"2011","active","239"
"240",-0.167593616898034,0.145924909243176,-0.580817215535533,-1.24212416095559,50520,"2000","active","240"
"241",-0.420530529822726,-0.814610803783943,0.0301734707688576,1.35226835920335,50520,"2001","active","241"
"242",-0.737201436322562,-2.04956397156478,-2.627104538245,-1.61789409524411,50520,"2002","90+DPD","242"
"243",0.151557789898109,0.908329117719781,1.25743430699981,0.21975066542102,50520,"2003","active","243"
"244",-0.310725604200221,-0.866539732998618,0.37681401595999,1.33225898081503,50520,"2004","active","244"
"245",-0.1292976440964,0.191105067144197,0.0404006625639725,-0.0904067009790976,50520,"2005","active","245"
"246",-0.203080981545869,-0.676824866164776,0.852873159610585,1.56298679024794,50520,"2006","active","246"
"247",-0.394860796340318,-0.957226146384259,0.0512684188907529,1.23715893962746,50520,"2007","active","247"
"248",-0.232983892783436,-0.204925248851661,-0.308288512991041,-0.364438753671942,50520,"2008","active","248"
"249",3.74213461788878,1.48087916460458,0.971641940577807,-1.72074613135995,50520,"2009","active","249"
"250",-0.055545635678847,0.364784280944949,0.074470229593572,-0.711447682169172,50520,"2010","active","250"
"251",-0.157272059919197,1.52217496445949,-0.048534746884125,-0.319967661799713,50520,"2011","active","251"
"252",-0.469617413267588,-0.197478407820779,-0.66568614182405,0.385379475581102,50520,"2012","active","252"
"253",-0.47266080687394,-0.768899866045514,-0.910327646107079,-0.0477919330422082,50520,"2013","active","253"
"254",0.367212939229638,1.56439033291302,1.80735127934828,-0.0484942130404392,50520,"2014","active","254"
"255",-0.00584409584322619,0.566988569383127,0.417162092077471,-0.380303549612262,50520,"2015","active","255"
"256",-0.503690833424159,-0.208507362797998,-0.738830774804272,0.453811670978582,50520,"2016","active","256"
"257",-0.0901832997660415,-0.609562394971069,-0.456807738121237,-0.791978073483323,50521,"2000","active","257"
"258",-0.584713215983023,-1.64167094643889,-0.320853572376206,0.904433216745571,50521,"2001","active","258"
"259",1.18399015530945,0.625593945783785,1.20895520730612,-0.601741773824046,50521,"2002","active","259"
"260",0.587968197499328,1.02956553810608,0.635408551790569,-0.208050159706228,50521,"2003","active","260"
"261",-0.299985033907611,-0.743338793113661,-0.453121973696246,-0.190325041887514,50521,"2004","active","261"
"262",-2.17370652662816,1.62841256228928,-2.17070935498115,1.2586754477436,50521,"2005","90+DPD","262"
"263",0.969078301306178,0.311498138144594,0.393630570927303,-1.8502375446891,50521,"2006","active","263"
"264",0.384448369454395,-0.313797634698696,0.774044687036225,0.663865466484818,50521,"2007","active","264"
"265",0.0231030527154909,-0.286700415101423,0.389453622114621,0.81535846261623,50521,"2008","active","265"
"266",1.34481985136412,1.5050009909975,1.29093703783312,0.481155003988209,50522,"2000","active","266"
"267",-0.664403060211187,-0.79539806646555,-1.15010832327755,-1.37784617269204,50522,"2001","90+DPD","267"
"268",-0.379505465486534,-0.126659292852892,-0.718445122230501,-0.921923789170053,50522,"2002","active","268"
"269",-0.673858767794544,-1.14403568116808,-0.638106030786351,-0.228661732741889,50522,"2003","active","269"
"270",0.197286304154062,-1.74190275821667,-0.139487376711197,-0.676167985455227,50522,"2004","90+DPD","270"
"271",-0.895678201229389,0.872781567953771,-0.945705323274362,-0.50053465046483,50522,"2005","90+DPD","271"
"272",-0.137172775084556,0.824984796269391,0.0269608679966388,0.307444597695657,50522,"2006","90+DPD","272"
"273",-1.32257043990042,0.249715282430881,-1.55440448397634,-1.09622820627545,50522,"2007","90+DPD","273"
"274",-1.37937829068334,0.285953143025819,-0.186315863445159,2.07194253531141,50522,"2008","90+DPD","274"
"275",1.28679665889955,0.285953143025819,1.35042025027569,0.706573295792588,50522,"2009","active","275"
"276",0.197467168288303,-1.38812581496974,0.52560443443603,0.800811908385666,50522,"2010","90+DPD","276"
"277",1.2447881126549,0.105443214120109,1.47868665923585,1.06418415902478,50522,"2011","active","277"
